drawdate,n1,n2,n3,n4,n5,winners5,winners4,winners3,prize5,prize4,prize3
2011-11-23,3,7,9,18,20,0,57,1858,0,209,4
2011-11-24,7,11,14,24,25,0,67,1751,0,142,3
2011-11-25,5,15,34,36,37,0,34,1490,0,388,5
2011-11-26,6,11,16,26,36,2,165,2425,128895,104,4
2011-11-27,6,25,27,28,29,1,32,834,50000,216,5
2011-11-28,3,19,31,35,36,0,20,791,0,375,6
2011-11-29,1,5,7,16,27,0,39,1310,0,214,4
2011-11-30,8,9,21,33,37,0,44,1358,0,238,5
2011-12-01,5,8,11,16,30,1,55,2027,143932,226,4
2011-12-02,10,11,20,21,32,0,43,1302,0,206,4
2011-12-03,11,23,32,33,35,0,43,1227,0,238,5
2011-12-04,1,2,7,26,36,0,37,1055,0,237,5
2011-12-05,5,9,11,15,19,0,93,2115,0,131,3
2011-12-06,2,9,10,19,33,0,55,1977,0,260,4
2011-12-07,5,9,24,25,28,1,71,2519,265967,243,4
2011-12-08,5,16,19,35,38,0,19,924,0,431,5
2011-12-09,17,19,26,30,34,1,39,1095,65938,245,5
2011-12-10,10,19,21,27,31,0,42,1295,0,219,4
2011-12-11,1,16,17,20,28,0,17,925,0,396,4
2011-12-12,2,5,11,14,37,0,40,1331,0,225,4
2011-12-13,7,13,18,26,33,1,45,1462,134296,249,5
2011-12-14,1,10,16,23,31,1,22,1077,50000,377,5
2011-12-15,1,4,18,30,34,0,22,887,0,354,5
2011-12-16,4,5,9,22,29,0,37,1446,0,243,4
2011-12-17,22,27,28,32,35,0,34,1285,0,328,5
2011-12-18,4,5,9,21,37,0,38,1425,0,253,4
2011-12-19,1,8,33,34,36,0,45,1394,0,286,6
2011-12-20,22,24,29,36,39,0,56,1793,0,297,6
2011-12-21,3,4,18,22,27,0,81,3038,0,254,4
2011-12-22,3,8,14,27,34,0,99,3607,0,267,4
2011-12-23,5,6,9,10,34,3,112,4570,181279,290,4
2011-12-24,3,8,11,14,16,0,54,1835,0,186,3
2011-12-25,21,26,27,30,33,0,20,611,0,268,5
2011-12-26,10,14,20,26,32,0,28,1040,0,294,5
2011-12-27,15,19,28,36,38,0,31,1243,0,359,5
2011-12-28,1,14,29,33,39,0,47,1522,0,289,5
2011-12-29,4,6,18,26,32,0,56,2038,0,303,5
2011-12-30,12,14,24,28,29,0,87,2870,0,252,5
2011-12-31,2,7,12,18,26,2,137,3812,212554,198,4
2012-01-01,5,7,9,24,37,0,32,1121,0,220,4
2012-01-02,22,23,32,35,36,0,25,842,0,313,6
2012-01-03,12,19,20,28,30,0,37,1357,0,267,4
2012-01-04,9,13,29,32,34,1,45,1448,138454,278,5
2012-01-05,9,11,25,32,38,0,17,1046,0,510,5
2012-01-06,4,14,31,35,37,1,15,1050,68870,660,6
2012-01-07,14,20,27,35,37,0,35,1163,0,273,5
2012-01-08,5,22,28,29,38,0,18,745,0,405,6
2012-01-09,21,31,35,36,39,0,20,1038,0,479,6
2012-01-10,4,7,20,23,38,0,41,1434,0,293,5
2012-01-11,4,14,15,25,34,1,43,1702,193833,321,5
2012-01-12,6,10,12,13,37,0,27,973,0,303,5
2012-01-13,13,17,21,29,30,1,45,1255,65428,210,4
2012-01-14,10,12,14,33,36,0,18,1069,0,506,5
2012-01-15,1,5,15,28,30,0,29,919,0,225,4
2012-01-16,2,6,8,22,33,0,31,1164,0,260,4
2012-01-17,3,6,11,33,36,1,26,1432,126958,405,4
2012-01-18,5,7,8,27,32,0,33,1257,0,243,4
2012-01-19,4,10,18,33,39,0,24,898,0,319,5
2012-01-20,5,7,8,16,30,0,43,1589,0,234,4
2012-01-21,9,12,19,30,34,0,50,1684,0,244,4
2012-01-22,2,10,15,28,37,0,41,1233,0,246,5
2012-01-23,5,7,17,34,39,0,42,1752,0,332,5
2012-01-24,6,14,16,18,27,0,65,2362,0,251,4
2012-01-25,28,29,31,32,34,0,54,2226,0,369,5
2012-01-26,6,13,23,25,29,1,115,3394,461499,227,5
2012-01-27,16,25,28,34,37,1,25,968,50000,355,6
2012-01-28,12,18,32,37,39,0,21,899,0,417,6
2012-01-29,3,6,15,26,39,0,28,761,0,235,5
2012-01-30,12,18,28,35,39,0,25,958,0,342,5
2012-01-31,4,22,23,26,37,2,29,1305,65266,389,5
2012-02-01,3,12,16,23,25,1,36,1252,50000,247,4
2012-02-02,9,18,23,27,36,1,41,1129,50000,193,4
2012-02-03,14,18,20,28,30,0,33,1116,0,266,5
2012-02-04,6,10,24,26,39,0,38,1350,0,267,4
2012-02-05,10,23,28,31,34,0,28,972,0,296,5
2012-02-06,1,9,20,29,39,0,41,1492,0,277,5
2012-02-07,4,11,32,33,39,0,48,1584,0,282,5
2012-02-08,7,10,21,30,33,0,75,2364,0,235,4
2012-02-09,4,10,15,37,39,0,79,2657,0,272,5
2012-02-10,1,10,23,28,38,0,121,3642,0,229,5
2012-02-11,1,10,28,30,39,2,172,4639,283484,196,4
2012-02-12,2,5,11,25,39,0,35,1069,0,220,4
2012-02-13,6,8,24,35,36,0,33,982,0,249,5
2012-02-14,2,5,12,26,27,0,51,1542,0,205,4
2012-02-15,8,11,15,34,39,0,40,1512,0,322,5
2012-02-16,10,11,17,22,33,1,70,2264,200804,211,4
2012-02-17,3,10,27,34,35,0,36,1198,0,262,5
2012-02-18,4,8,20,36,38,0,44,1283,0,253,5
2012-02-19,13,16,31,32,37,0,23,949,0,400,6
2012-02-20,3,4,28,32,39,1,49,1538,155807,249,5
2012-02-21,2,8,17,19,30,0,32,1220,0,270,4
2012-02-22,1,5,16,29,35,0,34,1254,0,288,5
2012-02-23,12,14,15,22,32,0,46,1493,0,250,5
2012-02-24,4,13,21,25,27,0,56,1922,0,247,4
2012-02-25,1,12,24,25,26,0,69,2242,0,250,5
2012-02-26,10,11,20,24,35,0,49,1932,0,295,4
2012-02-27,16,19,26,30,37,1,91,2505,356638,226,5
2012-02-28,15,21,30,31,32,0,23,941,0,392,6
2012-02-29,7,22,26,32,37,0,35,1129,0,285,5
2012-03-01,4,7,12,32,33,0,38,1526,0,317,5
2012-03-02,1,9,12,13,14,0,65,2092,0,229,4
2012-03-03,11,12,14,17,20,2,72,2580,118831,251,4
2012-03-04,14,22,29,32,35,0,23,839,0,315,5
2012-03-05,12,14,25,27,30,0,45,1242,0,197,4
2012-03-06,6,10,21,32,35,1,34,1364,100531,323,5
2012-03-07,18,27,28,35,37,0,32,1015,0,288,5
2012-03-08,8,10,16,17,23,1,33,1381,69255,286,4
2012-03-09,4,12,15,21,31,1,41,1302,50000,223,4
2012-03-10,14,16,21,25,28,0,34,1378,0,275,4
2012-03-11,22,23,24,29,34,0,26,765,0,262,5
2012-03-12,1,23,27,31,39,0,36,1064,0,255,5
2012-03-13,10,22,24,25,32,0,46,1519,0,256,5
2012-03-14,2,6,19,24,35,0,47,1749,0,292,5
2012-03-15,23,28,30,31,35,0,52,1984,0,320,5
2012-03-16,3,7,12,14,20,2,120,3227,165344,180,4
2012-03-17,14,16,20,22,28,0,46,1316,0,202,4
2012-03-18,7,9,12,27,38,0,25,1001,0,271,4
2012-03-19,2,6,9,20,36,1,31,1170,91855,279,4
2012-03-20,9,10,13,20,34,0,27,1013,0,303,5
2012-03-21,7,17,23,26,28,0,33,1280,0,268,4
2012-03-22,8,9,18,21,29,0,39,1458,0,249,4
2012-03-23,6,14,23,24,25,0,68,1755,0,186,4
2012-03-24,4,16,18,25,34,0,58,1914,0,263,5
2012-03-25,6,11,23,27,39,0,61,1982,0,218,4
2012-03-26,12,13,28,36,38,0,51,2213,0,367,5
2012-03-27,4,7,9,27,34,0,115,4153,0,240,4
2012-03-28,6,9,11,36,38,0,116,4382,0,281,4
2012-03-29,2,15,17,21,29,3,176,5656,233917,239,4
2012-03-30,1,11,17,22,23,0,49,1916,0,276,4
2012-03-31,10,22,31,34,36,0,42,1238,0,257,5
2012-04-01,8,9,20,26,39,0,34,1169,0,287,5
2012-04-02,2,9,32,38,39,0,33,1351,0,387,6
2012-04-03,13,14,16,26,30,2,43,2067,117438,382,5
2012-04-04,5,6,8,11,32,1,54,1510,50000,176,4
2012-04-05,2,8,17,25,36,1,33,1089,50000,265,5
2012-04-06,21,25,26,33,39,0,22,994,0,429,6
2012-04-07,10,15,17,24,36,0,37,1348,0,291,5
2012-04-08,11,16,19,22,36,0,35,1109,0,254,5
2012-04-09,7,15,18,28,39,0,39,1592,0,309,5
2012-04-10,4,12,21,27,28,1,77,2356,208794,196,4
2012-04-11,13,14,18,33,34,0,38,1042,0,228,5
2012-04-12,1,3,6,21,27,0,38,1429,0,251,4
2012-04-13,7,8,11,19,23,1,90,2144,113329,136,3
2012-04-14,2,8,29,30,31,0,17,1156,0,535,5
2012-04-15,12,13,24,28,32,0,24,932,0,290,4
2012-04-16,4,6,10,22,28,0,67,1567,0,153,4
2012-04-17,20,22,32,36,38,1,37,1246,141975,322,6
2012-04-18,10,11,12,16,24,0,40,1417,0,223,4
2012-04-19,2,3,4,15,26,0,27,1329,0,327,4
2012-04-20,4,12,18,24,26,1,56,1804,109711,210,4
2012-04-21,4,9,25,26,33,0,35,1181,0,257,5
2012-04-22,7,19,20,21,22,0,34,960,0,192,4
2012-04-23,2,4,18,25,32,0,16,1152,0,557,5
2012-04-24,5,12,15,20,35,1,49,1661,133046,232,4
2012-04-25,3,10,17,24,39,1,55,1171,50000,156,4
2012-04-26,1,11,13,23,27,0,40,1303,0,200,4
2012-04-27,10,11,15,21,38,1,27,1289,63267,335,4
2012-04-28,6,15,20,27,29,0,23,1158,0,380,4
2012-04-29,16,27,32,34,36,1,23,715,57251,291,6
2012-04-30,2,16,17,30,37,1,27,870,50000,285,5
2012-05-01,11,12,23,24,32,0,47,1198,0,178,4
2012-05-02,3,9,12,32,33,1,35,1245,64140,254,4
2012-05-03,2,12,27,32,35,0,30,1058,0,276,5
2012-05-04,5,19,21,28,34,0,39,1191,0,240,5
2012-05-05,18,25,27,29,30,0,48,1394,0,229,5
2012-05-06,3,20,29,30,35,0,25,986,0,370,6
2012-05-07,1,3,5,22,28,1,64,2057,186960,195,4
2012-05-08,7,13,14,35,38,0,24,891,0,328,5
2012-05-09,7,8,10,22,34,0,38,1276,0,232,4
2012-05-10,2,5,12,16,37,0,51,1425,0,209,4
2012-05-11,1,4,30,35,38,0,31,1373,0,422,6
2012-05-12,4,7,8,21,28,0,85,2594,0,178,3
2012-05-13,2,17,27,31,35,1,53,1595,255979,252,5
2012-05-14,4,8,21,30,38,0,34,959,0,228,5
2012-05-15,4,5,18,24,32,0,31,1220,0,293,4
2012-05-16,11,17,25,26,33,0,54,1587,0,202,4
2012-05-17,5,6,17,21,24,0,45,1703,0,267,4
2012-05-18,9,15,26,28,38,1,48,1880,203658,314,5
2012-05-19,14,15,16,20,21,0,47,1141,0,184,5
2012-05-20,6,9,20,29,35,0,26,809,0,245,5
2012-05-21,3,4,14,29,38,0,36,983,0,229,5
2012-05-22,1,5,7,18,20,0,57,1596,0,188,4
2012-05-23,12,14,20,27,31,0,42,1689,0,296,4
2012-05-24,2,4,33,37,38,0,43,1580,0,356,6
2012-05-25,8,17,30,34,37,0,55,2146,0,340,5
2012-05-26,20,27,35,36,38,0,67,2370,0,313,5
2012-05-27,4,22,24,26,37,0,69,2462,0,305,5
2012-05-28,6,9,14,34,37,2,95,3180,277466,284,5
2012-05-29,11,18,20,26,32,0,32,953,0,263,5
2012-05-30,5,11,18,35,37,0,25,1005,0,334,5
2012-05-31,16,23,28,36,39,0,50,1188,0,195,5
2012-06-01,1,2,22,33,35,0,39,1453,0,343,6
2012-06-02,15,19,26,31,35,0,60,1869,0,270,5
2012-06-03,9,15,28,29,35,0,54,1842,0,280,5
2012-06-04,1,9,20,22,26,0,91,2778,0,226,4
2012-06-05,19,31,32,36,39,0,85,2798,0,298,5
2012-06-06,8,14,15,29,34,1,127,3920,548583,242,5
2012-06-07,3,12,19,22,36,1,42,1114,50000,207,5
2012-06-08,8,25,27,30,31,0,33,1054,0,256,5
2012-06-09,5,18,22,32,35,0,27,1191,0,348,5
2012-06-10,5,17,26,38,39,1,24,843,95379,326,6
2012-06-11,1,8,23,36,39,2,22,791,25000,337,6
2012-06-12,16,19,20,22,37,0,22,872,0,350,5
2012-06-13,11,18,21,29,38,0,29,1141,0,305,5
2012-06-14,3,14,15,22,27,1,47,1396,96552,201,4
2012-06-15,6,17,18,21,25,0,36,1173,0,231,4
2012-06-16,13,26,28,32,38,0,31,1076,0,293,5
2012-06-17,18,29,34,35,37,0,33,756,0,235,6
2012-06-18,8,11,13,23,28,0,42,1620,0,253,4
2012-06-19,3,11,22,29,30,0,53,1943,0,236,4
2012-06-20,7,24,30,32,38,1,44,1783,235755,345,5
2012-06-21,3,22,28,36,37,0,16,983,0,508,5
2012-06-22,8,19,22,24,31,0,33,1251,0,276,4
2012-06-23,6,14,16,18,27,1,61,1636,106339,187,4
2012-06-24,5,8,31,32,35,1,18,688,50000,348,6
2012-06-25,5,19,26,27,29,0,24,981,0,296,4
2012-06-26,1,16,20,25,37,0,18,885,0,438,5
2012-06-27,6,7,20,26,38,0,31,1102,0,307,5
2012-06-28,15,21,24,26,39,0,41,1258,0,267,5
2012-06-29,4,14,17,30,36,0,48,1714,0,289,5
2012-06-30,3,10,16,31,36,1,48,2034,244086,342,5
2012-07-01,7,13,14,33,39,0,29,777,0,230,5
2012-07-02,9,12,23,36,38,0,34,953,0,229,5
2012-07-03,15,20,24,33,37,0,33,1052,0,299,6
2012-07-04,5,6,27,28,32,0,30,1329,0,348,5
2012-07-05,10,13,18,25,27,0,50,1699,0,245,4
2012-07-06,8,11,12,22,32,0,82,2591,0,195,4
2012-07-07,4,18,22,29,38,1,65,2376,303256,287,5
2012-07-08,2,7,24,26,35,0,19,820,0,341,5
2012-07-09,7,8,18,29,35,0,35,946,0,208,5
2012-07-10,5,13,24,29,37,0,35,1030,0,253,5
2012-07-11,6,14,15,19,39,0,34,1399,0,337,5
2012-07-12,5,14,26,34,35,0,43,1536,0,299,5
2012-07-13,4,18,31,33,38,1,40,2019,235788,415,5
2012-07-14,3,5,6,9,35,0,38,1430,0,236,4
2012-07-15,1,3,12,20,35,0,21,863,0,297,4
2012-07-16,6,7,10,20,24,2,35,1326,43827,240,4
2012-07-17,7,15,22,31,39,0,24,973,0,311,5
2012-07-18,4,10,23,27,34,1,40,1190,60179,218,4
2012-07-19,1,8,15,33,36,0,18,901,0,435,5
2012-07-20,2,15,16,38,39,0,31,942,0,296,6
2012-07-21,3,5,19,26,39,1,44,1523,106397,264,5
2012-07-22,1,6,7,11,23,1,57,1143,50000,108,3
2012-07-23,6,8,16,30,38,0,20,893,0,342,5
2012-07-24,4,5,20,24,26,0,54,1065,0,146,4
2012-07-25,5,13,19,30,35,1,40,1234,91591,249,5
2012-07-26,9,10,17,26,30,0,37,1144,0,210,4
2012-07-27,8,13,21,23,38,1,36,1146,62403,250,5
2012-07-28,7,10,12,17,33,0,29,1360,0,296,4
2012-07-29,3,8,25,27,38,0,22,844,0,280,4
2012-07-30,7,8,11,22,39,0,32,1414,0,265,3
2012-07-31,1,20,24,28,37,0,40,1265,0,280,5
2012-08-01,18,25,27,32,35,0,57,1730,0,247,5
2012-08-02,11,17,22,37,38,0,66,2138,0,254,5
2012-08-03,17,19,25,34,39,1,61,2524,323228,358,5
2012-08-04,8,9,13,22,23,0,22,1452,0,451,4
2012-08-05,2,17,19,23,31,1,28,886,62122,243,5
2012-08-06,5,18,20,26,34,1,25,945,50000,298,5
2012-08-07,7,17,30,34,38,0,27,949,0,298,5
2012-08-08,1,13,23,33,35,0,34,1071,0,283,5
2012-08-09,6,9,10,21,35,0,38,1531,0,299,4
2012-08-10,9,14,24,31,37,0,48,1633,0,295,5
2012-08-11,9,12,23,27,37,2,75,2398,113735,241,4
2012-08-12,13,22,27,29,30,1,37,823,50000,185,5
2012-08-13,6,8,9,16,17,0,40,1242,0,191,4
2012-08-14,4,7,10,12,26,0,58,1621,0,145,3
2012-08-15,9,10,16,23,38,0,37,1660,0,331,4
2012-08-16,1,5,26,27,36,0,45,1438,0,271,5
2012-08-17,12,23,26,34,35,0,44,1963,0,369,5
2012-08-18,23,29,33,34,37,0,59,2132,0,321,5
2012-08-19,2,4,12,20,38,0,66,2432,0,283,5
2012-08-20,12,17,31,33,38,0,84,3253,0,324,5
2012-08-21,1,6,21,29,39,0,159,4660,0,228,5
2012-08-22,1,12,17,23,33,2,187,6625,382073,257,4
2012-08-23,9,13,17,27,38,1,45,1457,50000,230,4
2012-08-24,8,14,15,16,32,0,36,1278,0,279,5
2012-08-25,1,10,18,27,37,0,40,1498,0,285,5
2012-08-26,2,13,14,33,38,0,30,1129,0,333,5
2012-08-27,4,13,23,29,33,0,54,1729,0,248,5
2012-08-28,10,14,17,21,27,0,80,2649,0,213,4
2012-08-29,7,16,17,25,33,0,77,2886,0,269,4
2012-08-30,7,8,19,29,32,0,92,3201,0,268,5
2012-08-31,4,8,9,11,17,0,175,5654,0,192,3
2012-09-01,8,18,19,28,35,1,128,4825,661409,290,5
2012-09-02,11,14,25,26,37,0,24,959,0,336,5
2012-09-03,1,11,14,36,39,0,19,935,0,456,6
2012-09-04,6,16,22,26,39,0,59,1494,0,200,5
2012-09-05,7,17,23,26,31,0,63,2114,0,237,4
2012-09-06,9,20,35,36,37,1,46,1957,226039,378,5
2012-09-07,4,5,16,21,34,1,39,1353,50000,273,5
2012-09-08,14,18,28,30,37,0,30,1135,0,331,5
2012-09-09,1,14,15,32,36,0,16,887,0,537,6
2012-09-10,8,19,31,33,36,0,45,1385,0,268,5
2012-09-11,2,13,15,21,30,0,48,1786,0,311,5
2012-09-12,4,7,10,18,19,1,81,2738,236168,223,4
2012-09-13,8,12,14,31,35,0,41,1148,0,232,5
2012-09-14,16,24,29,33,36,0,33,1312,0,350,5
2012-09-15,13,19,24,25,30,0,62,1776,0,236,5
2012-09-16,1,17,21,30,34,1,29,1370,175707,401,5
2012-09-17,1,16,24,33,36,0,35,995,0,253,5
2012-09-18,9,21,23,31,32,0,31,1284,0,325,5
2012-09-19,11,20,28,31,34,0,52,1586,0,245,5
2012-09-20,15,17,19,27,35,0,65,1884,0,217,4
2012-09-21,11,20,23,29,37,0,58,2374,0,321,5
2012-09-22,3,11,21,24,27,1,117,3494,319680,185,4
2012-09-23,11,19,25,27,36,0,29,963,0,234,4
2012-09-24,12,16,18,29,33,0,31,1070,0,271,5
2012-09-25,7,8,11,26,30,0,56,1752,0,192,4
2012-09-26,5,23,29,31,34,0,43,1712,0,314,5
2012-09-27,7,10,16,29,37,0,70,1949,0,222,5
2012-09-28,12,24,26,31,39,0,64,2320,0,303,5
2012-09-29,2,4,6,11,23,2,124,3802,182546,193,4
2012-09-30,1,7,8,10,35,0,38,1094,0,192,4
2012-10-01,10,13,15,28,34,0,20,1078,0,451,5
2012-10-02,1,3,10,18,22,0,56,1788,0,207,4
2012-10-03,2,4,9,20,34,0,66,2008,0,219,4
2012-10-04,7,9,20,27,32,2,71,2388,110305,239,4
2012-10-05,1,9,21,22,29,0,40,1492,0,258,4
2012-10-06,11,13,19,24,27,0,65,1817,0,180,4
2012-10-07,10,21,22,29,37,0,32,1144,0,290,5
2012-10-08,3,18,20,28,37,0,42,1587,0,290,5
2012-10-09,9,17,30,31,37,3,63,1890,72000,255,5
2012-10-10,15,22,24,25,37,0,26,1123,0,370,5
2012-10-11,3,5,21,23,36,1,45,1221,72981,223,5
2012-10-12,15,16,27,38,39,0,38,1183,0,252,5
2012-10-13,4,6,10,12,36,1,55,1586,77450,205,4
2012-10-14,5,16,27,28,35,0,30,956,0,228,4
2012-10-15,4,5,20,22,25,0,34,1117,0,244,4
2012-10-16,4,13,14,32,36,0,33,1225,0,319,5
2012-10-17,5,21,22,24,31,0,43,1609,0,304,5
2012-10-18,13,22,25,32,33,0,50,1792,0,306,5
2012-10-19,1,9,15,16,26,0,83,2675,0,231,4
2012-10-20,2,8,11,14,16,1,105,3324,353583,209,4
2012-10-21,1,2,13,26,38,0,21,753,0,317,5
2012-10-22,7,11,19,29,34,0,65,1266,0,124,4
2012-10-23,7,12,13,32,34,0,26,1099,0,372,5
2012-10-24,12,13,17,25,35,0,37,1553,0,343,5
2012-10-25,3,10,17,19,25,0,79,2260,0,183,4
2012-10-26,6,15,31,32,34,0,51,2223,0,366,5
2012-10-27,9,11,13,19,38,1,91,3041,343624,246,4
2012-10-28,19,20,28,32,37,0,21,710,0,341,6
2012-10-29,5,8,11,26,30,0,50,1417,0,165,3
2012-10-30,12,18,29,37,38,1,29,1174,96176,362,5
2012-10-31,7,13,15,19,32,0,37,1298,0,254,4
2012-11-01,4,12,16,18,23,1,50,1573,73326,207,4
2012-11-02,16,19,24,26,29,0,46,1455,0,225,4
2012-11-03,9,12,15,19,33,0,70,1736,0,174,4
2012-11-04,14,16,23,33,38,0,43,1156,0,234,5
2012-11-05,12,27,30,34,38,0,34,1525,0,400,5
2012-11-06,1,22,26,27,33,2,66,2079,118180,264,5
2012-11-07,11,13,15,24,39,0,43,1268,0,224,5
2012-11-08,3,6,7,11,25,1,73,1845,71001,130,3
2012-11-09,16,27,31,32,33,0,26,1154,0,362,5
2012-11-10,1,5,8,13,33,0,41,1589,0,278,4
2012-11-11,2,3,6,29,37,0,35,1111,0,264,5
2012-11-12,4,12,13,30,34,1,51,1442,155721,233,5
2012-11-13,1,13,18,24,26,0,35,1121,0,249,5
2012-11-14,12,13,22,26,33,0,53,1416,0,190,4
2012-11-15,15,18,24,30,31,0,37,1389,0,291,5
2012-11-16,3,10,12,34,36,1,51,1647,159677,264,5
2012-11-17,14,15,23,35,36,0,32,1166,0,303,5
2012-11-18,8,11,15,27,35,0,37,1057,0,189,4
2012-11-19,7,16,21,29,36,0,38,1183,0,236,5
2012-11-20,5,10,18,27,30,1,64,1803,139232,184,4
2012-11-21,3,4,14,15,28,0,32,1411,0,308,4
2012-11-22,4,10,11,20,28,1,50,1233,64030,148,3
2012-11-23,8,24,27,28,30,1,40,1181,50000,227,5
2012-11-24,3,9,19,20,22,0,47,1617,0,217,4
2012-11-25,15,23,26,32,34,0,26,758,0,258,5
2012-11-26,4,8,30,36,39,0,23,1028,0,415,6
2012-11-27,5,15,25,26,37,0,35,1575,0,350,5
2012-11-28,15,19,26,27,38,0,67,2226,0,262,5
2012-11-29,2,19,25,26,29,0,63,2183,0,266,5
2012-11-30,14,16,21,24,33,0,98,3122,0,242,5
2012-12-01,5,8,30,31,33,1,114,3672,467073,255,5
2012-12-02,5,7,17,25,32,0,38,1226,0,223,4
2012-12-03,12,18,19,30,31,0,33,1317,0,308,5
2012-12-04,4,6,13,16,35,1,43,1642,117305,301,5
2012-12-05,5,11,17,20,37,0,35,1412,0,289,4
2012-12-06,5,27,29,31,37,1,26,1313,77018,409,5
2012-12-07,4,22,23,26,38,0,35,1292,0,299,5
2012-12-08,1,16,25,26,38,0,39,1350,0,312,5
2012-12-09,4,17,18,20,31,0,45,1289,0,230,5
2012-12-10,4,7,13,17,25,0,82,2128,0,168,4
2012-12-11,4,5,16,19,28,0,92,2708,0,190,4
2012-12-12,1,7,8,30,35,0,64,2735,0,347,5
2012-12-13,9,14,25,32,35,1,90,3284,420726,298,5
2012-12-14,1,6,13,19,38,0,27,1252,0,397,5
2012-12-15,7,11,21,31,39,1,66,1813,83586,179,4
2012-12-16,6,17,34,37,39,0,18,689,0,392,6
2012-12-17,23,26,27,29,33,1,21,1070,59524,428,5
2012-12-18,2,10,27,33,36,0,27,1091,0,337,5
2012-12-19,2,10,29,32,38,0,28,1223,0,387,5
2012-12-20,2,22,29,33,34,1,47,1370,122817,280,6
2012-12-21,3,8,13,16,26,1,63,1554,50000,162,4
2012-12-22,1,6,9,20,33,0,40,1326,0,247,4
2012-12-23,1,4,10,17,31,0,42,1142,0,197,4
2012-12-24,3,13,26,29,31,0,38,1590,0,316,4
2012-12-25,7,13,20,21,22,0,44,1254,0,208,4
2012-12-26,5,7,23,28,36,0,64,1794,0,220,5
2012-12-27,11,16,32,34,36,0,73,2180,0,253,5
2012-12-28,2,4,13,14,28,0,93,3352,0,272,4
2012-12-29,1,10,24,34,38,0,97,3509,0,312,5
2012-12-30,5,6,12,21,31,1,136,4447,588085,227,4
2012-12-31,4,13,33,36,39,0,43,1223,0,254,5
2013-01-01,3,5,10,15,17,2,45,1651,41500,214,3
2013-01-02,1,4,8,10,17,1,58,1604,50000,161,3
2013-01-03,2,13,15,16,24,0,34,1240,0,276,5
2013-01-04,6,15,19,20,29,1,52,1566,78387,225,4
2013-01-05,12,16,21,27,34,0,34,1422,0,315,4
2013-01-06,9,11,14,16,17,2,44,1395,35709,194,4
2013-01-07,3,21,22,33,35,0,20,991,0,413,5
2013-01-08,17,20,29,36,39,0,22,1013,0,449,6
2013-01-09,1,12,14,24,37,0,49,1520,0,267,5
2013-01-10,16,17,21,26,37,1,40,1876,169207,360,5
2013-01-11,3,13,25,26,31,0,44,1284,0,218,4
2013-01-12,3,11,14,15,39,0,40,1545,0,279,4
2013-01-13,2,18,21,35,39,1,31,1031,112133,304,6
2013-01-14,3,26,27,33,34,0,28,941,0,287,5
2013-01-15,17,24,28,33,35,0,38,1036,0,244,5
2013-01-16,2,8,29,34,36,0,50,1377,0,241,5
2013-01-17,10,12,19,31,35,0,43,1519,0,295,5
2013-01-18,1,5,11,16,20,0,87,2538,0,191,4
2013-01-19,2,12,20,24,35,2,78,2465,145306,251,5
2013-01-20,1,3,10,12,26,1,56,1160,50000,123,3
2013-01-21,6,9,14,15,27,0,26,1145,0,279,4
2013-01-22,8,9,19,21,38,0,36,1094,0,232,5
2013-01-23,3,18,29,34,37,0,33,1143,0,326,6
2013-01-24,1,10,12,21,35,0,60,1801,0,213,4
2013-01-25,4,5,18,23,27,0,69,2090,0,208,4
2013-01-26,10,23,33,34,39,0,51,2142,0,363,5
2013-01-27,3,6,8,17,31,1,98,2710,337126,192,4
2013-01-28,10,16,18,29,39,0,32,956,0,262,5
2013-01-29,11,12,24,27,39,0,25,1297,0,370,4
2013-01-30,3,8,12,29,37,0,42,1619,0,277,4
2013-01-31,13,25,31,35,38,1,47,1485,158768,287,5
2013-02-01,11,14,15,25,37,0,38,1312,0,287,5
2013-02-02,1,4,31,38,39,0,38,1310,0,326,6
2013-02-03,21,25,28,33,36,0,31,1086,0,332,6
2013-02-04,1,7,8,10,38,0,58,1899,0,238,4
2013-02-05,6,10,26,31,33,0,74,2395,0,246,5
2013-02-06,7,18,23,27,35,0,82,3036,0,278,4
2013-02-07,8,35,36,38,39,2,119,2800,211141,213,5
2013-02-08,2,3,9,28,37,0,37,1299,0,303,5
2013-02-09,12,17,19,30,35,1,37,1472,85377,319,5
2013-02-10,2,20,27,28,38,1,23,813,50000,318,5
2013-02-11,10,15,22,23,24,0,31,1101,0,272,5
2013-02-12,1,9,21,32,38,0,31,1104,0,309,5
2013-02-13,10,15,21,25,39,0,49,1608,0,249,5
2013-02-14,6,7,10,16,34,0,47,1857,0,293,4
2013-02-15,8,17,22,27,30,1,81,2712,232375,229,4
2013-02-16,11,22,33,34,39,0,29,1180,0,345,5
2013-02-17,2,5,15,20,38,1,21,1040,66643,378,5
2013-02-18,12,14,20,26,38,0,34,944,0,243,5
2013-02-19,2,5,16,34,39,0,45,1113,0,218,5
2013-02-20,1,2,5,9,11,2,107,2453,56947,117,3
2013-02-21,1,6,9,26,36,0,37,1258,0,241,4
2013-02-22,7,19,22,23,25,0,48,1511,0,225,4
2013-02-23,4,7,20,27,33,0,47,1871,0,292,4
2013-02-24,10,29,31,36,38,0,35,1200,0,322,6
2013-02-25,11,19,23,24,33,0,73,2225,0,222,4
2013-02-26,7,11,14,24,37,0,87,2773,0,229,4
2013-02-27,5,8,13,32,35,0,117,3301,0,219,5
